id,name,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency
cf2a8ffd,Montserrat,16.75,-62.2,5373,MSR,MS,500,XCD
d10be81f,Senegal,14.4974,-14.4524,15854360,SEN,SN,686,XOF
d1552b51,Cyprus,35.1264,33.4299,1189265,CYP,CY,196,CYP
d19ed486,Djibouti,11.8251,42.5903,958920,DJI,DJ,262,DJF
d1f48473,Niger,17.6078,8.0817,22442948,NER,NE,562,XOF
d21a00e8,Fiji,-17.7134,178.065,883483,FJI,FJ,242,FJD
d3ce82ae,Turkmenistan,40,60,5850908,TKM,TM,795,TMM
d51af9c0,Laos,18,105,7061507,LAO,LA,418,LAK
d7174afb,"Congo, the Democratic Republic of the",0,25,84068091,COD,CD,180,CDF
d797b84e,Croatia,45.1,15.2,4087843,HRV,HR,191,HRK
d7c02af4,Venezuela,8,-66,28870195,VEN,VE,862,VEB
d80ea8fe,Bolivia,-17,-65,11353142,BOL,BO,68,BOV
d9a1fff8,Indonesia,-0.7893,113.9213,267663435,IDN,ID,360,IDR
d9ccc2c9,Colombia,4.5709,-74.2973,49648685,COL,CO,170,COU
dca6c242,Mayotte,-12.77889,45.23151,256518,MYT,YT,175,EUR
dd3e20a2,Serbia,44.0165,21.0059,6982604,SRB,RS,688,RS
dd6edfdc,Macao,22.166666,113.55,631636,MAC,MO,446,MOP
de4882cd,Northern Mariana Islands,15.2,145.75,56882,MNP,MP,580,USD
e1e96599,Guadeloupe,16.9959717,-62.0676422,395700,GLP,GP,312,EUR
e3255edc,Niue,-19.0333333,-169.866666,2000,NIU,NU,570,NZD
e384f1fe,Curacao,12.1696,-68.99,155014,CUW,CW,531,ANG
e4ac04b5,Antigua and Barbuda,17.0608,-61.7964,96286,ATG,AG,28,XCD
e583a106,Aruba,12.5,-69.96,105845,ABW,AW,533,AWG
e6a1b78e,New Zealand,-40.9006,174.886,4841000,NZL,NZ,554,NZD
e6eef175,Monaco,43.7333,7.4167,38682,MCO,MC,492,EUR
e76de189,Australia,-31.9961875,141.2327875,24982688,AUS,AU,36,AUD
e9f4352d,Cape Verde,16,-24,543767,CPV,CV,132,CVE
ead81f95,Bulgaria,42.7339,25.4858,7025037,BGR,BG,100,BGN
eb132456,Malta,35.9375,14.3754,484630,MLT,MT,470,MTL
ebd2ac28,Kyrgyzstan,41.2044,74.7661,6322800,KGZ,KG,417,KGS
ec40045d,"Virgin Islands, British",,,29802,VGB,VG,92,USD
ee7718ed,Mauritius,-20.2,57.5,1265303,MUS,MU,480,MUR
ef35806f,Ghana,7.9465,-1.0232,29767108,GHA,GH,288,GHC
ef51ecaa,Switzerland,46.8182,8.2275,8513227,CHE,CH,756,CHF
ef993520,Cambodia,11.55,104.9167,16249798,KHM,KH,116,KHR
f09aed1c,Trinidad and Tobago,10.6918,-61.2225,1389858,TTO,TT,780,TTD
f1559d46,Thailand,15,101,69428524,THA,TH,764,THB
f2a3cd9c,Anguilla,18.25,-63.1666667,18090,AIA,AI,660,XCD
f4e28a6b,Netherlands,52.1326,5.2913,17231624,NLD,NL,528,EUR
f54996f4,Japan,36,138,126529100,JPN,JP,392,JPY
f90dfca0,Russia,60,100,144478050,RUS,RU,643,RUB
fd169ad6,Liechtenstein,47.14,9.55,37910,LIE,LI,438,CHF
